,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
957,6,24K Magic,7,6ObpR8ek44tvWefQRcSo8K,Calling All My Lovelies,spotify:track:6ObpR8ek44tvWefQRcSo8K,0.0392,0.662,0.705,2.38e-06,0.105,-6.56,0.0399,159.996,0.865,64
958,7,24K Magic,8,5XMkENs3GfeRza8MfVAhjK,Finesse,spotify:track:5XMkENs3GfeRza8MfVAhjK,0.007809999999999999,0.741,0.7979999999999999,0.0,0.0232,-5.3420000000000005,0.0718,104.95299999999999,0.9390000000000001,69
959,8,24K Magic,9,0B0tYbVp7pDQAqKDhgMeaL,Too Good to Say Goodbye,spotify:track:0B0tYbVp7pDQAqKDhgMeaL,0.0389,0.5870000000000001,0.63,0.0,0.35,-6.053999999999999,0.0311,76.97,0.433,66
960,19,Unorthodox Jukebox (Deluxe Edition),11,3zRfP7U300ogttIfwqB5HD,Old & Crazy (feat. Esperanza Spalding),spotify:track:3zRfP7U300ogttIfwqB5HD,0.44299999999999995,0.5660000000000001,0.43,0.00047000000000000004,0.20600000000000002,-10.464,0.278,187.766,0.828,19
961,20,Unorthodox Jukebox (Deluxe Edition),12,2OTH8T7TqMYt51baDvVEHQ,Young Girls - Demo,spotify:track:2OTH8T7TqMYt51baDvVEHQ,0.862,0.631,0.337,0.0,0.374,-8.624,0.0312,125.90899999999999,0.489,15
962,21,Unorthodox Jukebox (Deluxe Edition),13,1Yl0H4Mn4xDVAFSJ0IM5t3,Gorilla - Demo,spotify:track:1Yl0H4Mn4xDVAFSJ0IM5t3,0.752,0.631,0.435,0.0,0.0579,-6.561,0.0308,139.829,0.41,14
963,22,Unorthodox Jukebox (Deluxe Edition),14,03wqOqPhG7W8T83L7hOt4j,Moonshine - The Futuristics Remix,spotify:track:03wqOqPhG7W8T83L7hOt4j,0.000188,0.654,0.782,0.00225,0.175,-4.9239999999999995,0.0561,108.954,0.594,14
964,23,Unorthodox Jukebox (Deluxe Edition),15,1uQ8qCbeeA39xd1gIcaxgM,Locked out of Heaven - Major Lazer Remix,spotify:track:1uQ8qCbeeA39xd1gIcaxgM,0.000509,0.6859999999999999,0.8270000000000001,1.24e-06,0.726,-4.063,0.0325,144.035,0.648,14
965,34,Unorthodox Jukebox,1,3G5iN5QBqMeXx3uZPy8tgB,Young Girls,spotify:track:3G5iN5QBqMeXx3uZPy8tgB,0.461,0.561,0.7490000000000001,1.82e-06,0.205,-4.9510000000000005,0.032,125.986,0.501,66
966,35,Unorthodox Jukebox,2,3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,spotify:track:3w3y8KPTfNeOKPiqUTakBh,0.049,0.726,0.698,0.0,0.309,-4.165,0.0431,143.994,0.867,83
967,36,Unorthodox Jukebox,3,2ih2U8ttFzCjnQ5njF3SrR,Gorilla,spotify:track:2ih2U8ttFzCjnQ5njF3SrR,0.445,0.7170000000000001,0.544,5.16e-06,0.0973,-6.598,0.0371,139.959,0.6409999999999999,67
968,37,Unorthodox Jukebox,4,55h7vJchibLdUkxdlX3fK7,Treasure,spotify:track:55h7vJchibLdUkxdlX3fK7,0.0412,0.8740000000000001,0.6920000000000001,7.240000000000001e-05,0.324,-5.28,0.0431,116.01700000000001,0.937,78
969,38,Unorthodox Jukebox,5,30raivfq7rSt5nKltiHfzG,Moonshine,spotify:track:30raivfq7rSt5nKltiHfzG,0.21100000000000002,0.705,0.784,4.2999999999999995e-06,0.0813,-4.351,0.0279,104.98,0.418,57
970,39,Unorthodox Jukebox,6,0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,spotify:track:0nJW01T7XtvILxQgC5J7Wh,0.932,0.612,0.28,0.0,0.08800000000000001,-8.648,0.0434,72.795,0.387,83
971,40,Unorthodox Jukebox,7,0inMKhbKWOTDA9UBUAKoU6,Natalie,spotify:track:0inMKhbKWOTDA9UBUAKoU6,0.15,0.76,0.733,0.0,0.0647,-6.704,0.0504,111.975,0.611,59
972,41,Unorthodox Jukebox,8,2tCPIp83mRXvVTytTAf1W4,Show Me,spotify:track:2tCPIp83mRXvVTytTAf1W4,0.0461,0.743,0.706,0.0,0.204,-5.728,0.0535,77.98899999999999,0.514,60
973,42,Unorthodox Jukebox,9,6FPQabaldvKE5cjqRfY9Os,Money Make Her Smile,spotify:track:6FPQabaldvKE5cjqRfY9Os,0.0943,0.754,0.677,7.390000000000001e-05,0.153,-6.555,0.0709,93.022,0.78,54
974,43,Unorthodox Jukebox,10,7lXOqE38eCr979gp27O5wr,If I Knew,spotify:track:7lXOqE38eCr979gp27O5wr,0.722,0.522,0.413,0.0,0.0854,-5.86,0.0316,175.972,0.49,64
975,56,Doo-Wops & Hooligans,3,4LjkHlY5qDz0hhFJJH5M7a,Our First Time,spotify:track:4LjkHlY5qDz0hhFJJH5M7a,0.381,0.705,0.451,0.0,0.276,-8.221,0.0429,77.998,0.868,54
976,58,Doo-Wops & Hooligans,5,386RUes7n1uM1yfzgeUuwp,The Lazy Song,spotify:track:386RUes7n1uM1yfzgeUuwp,0.332,0.738,0.804,0.0,0.27899999999999997,-3.8510000000000004,0.0621,174.94299999999998,0.9490000000000001,75
977,59,Doo-Wops & Hooligans,6,6SKwQghsR8AISlxhcwyA9R,Marry You,spotify:track:6SKwQghsR8AISlxhcwyA9R,0.332,0.62,0.8320000000000001,0.0,0.10400000000000001,-4.848,0.036000000000000004,144.92600000000002,0.48100000000000004,74
978,64,Doo-Wops & Hooligans,11,3P4v70V3Zt804r2c9dZivK,Somewhere in Brooklyn,spotify:track:3P4v70V3Zt804r2c9dZivK,0.569,0.701,0.579,0.0,0.255,-5.672999999999999,0.0412,129.969,0.349,53
979,65,Doo-Wops & Hooligans,12,6YKT5HoPwjTwhHiCNQsBMK,Talking to the Moon - Acoustic Piano,spotify:track:6YKT5HoPwjTwhHiCNQsBMK,0.867,0.354,0.33299999999999996,0.0,0.107,-6.422999999999999,0.0324,101.145,0.209,63
980,66,Doo-Wops & Hooligans,1,2tJulUYLDKOg9XrtVkMgcJ,Grenade,spotify:track:2tJulUYLDKOg9XrtVkMgcJ,0.146,0.706,0.5579999999999999,0.0,0.11800000000000001,-7.237,0.0593,110.443,0.22699999999999998,76
981,67,Doo-Wops & Hooligans,2,7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,0.0151,0.637,0.843,0.0,0.0876,-5.412999999999999,0.0432,109.012,0.434,81
982,69,Doo-Wops & Hooligans,4,5MMLS3xm12D7N26xlfFApr,Runaway Baby,spotify:track:5MMLS3xm12D7N26xlfFApr,0.25,0.6559999999999999,0.767,0.0,0.114,-3.0380000000000003,0.0396,163.834,0.871,70
983,72,Doo-Wops & Hooligans,7,161DnLWsx1i3u1JT05lzqU,Talking to the Moon,spotify:track:161DnLWsx1i3u1JT05lzqU,0.512,0.523,0.606,0.0,0.106,-4.754,0.0301,145.83700000000002,0.065,84
984,73,Doo-Wops & Hooligans,8,4KykoaJQ5UxjCpp3lYkvTE,Liquor Store Blues (feat. Damian Marley),spotify:track:4KykoaJQ5UxjCpp3lYkvTE,0.11,0.691,0.8240000000000001,0.0,0.353,-3.925,0.0731,75.516,0.685,62
985,74,Doo-Wops & Hooligans,9,7l1qvxWjxcKpB9PCtBuTbU,Count on Me,spotify:track:7l1qvxWjxcKpB9PCtBuTbU,0.84,0.5770000000000001,0.397,0.0,0.0772,-5.98,0.027999999999999997,89.044,0.509,74
986,75,Doo-Wops & Hooligans,10,0HasfWMrNxTjycDy9TkRtA,The Other Side (feat. CeeLo Green and B.o.B),spotify:track:0HasfWMrNxTjycDy9TkRtA,0.11699999999999999,0.5589999999999999,0.807,4.46e-06,0.14800000000000002,-3.887,0.0304,140.08100000000002,0.5429999999999999,54
987,10,A N N I V E R S A R Y (Deluxe),11,0vaurfXBWA3owUdvkfhEGy,Still Yours (feat. Big Sean),spotify:track:0vaurfXBWA3owUdvkfhEGy,0.0114,0.595,0.637,0.0,0.336,-6.21,0.17,84.601,0.10300000000000001,56
988,11,A N N I V E R S A R Y (Deluxe),12,62D6Bjz4IgTKDJRLPD3gJY,Timeless Interlude Pt. II,spotify:track:62D6Bjz4IgTKDJRLPD3gJY,0.665,0.48100000000000004,0.613,0.0,0.177,-7.965,0.41,152.218,0.6679999999999999,49
989,12,A N N I V E R S A R Y (Deluxe),13,1k1GjmGx9mkaW8I3rOCriP,Losing Focus,spotify:track:1k1GjmGx9mkaW8I3rOCriP,0.0212,0.774,0.485,0.0,0.688,-6.315,0.145,129.136,0.313,51
990,13,A N N I V E R S A R Y (Deluxe),14,7LJZyNjN5U0LdYSBQ9hlLz,7:00,spotify:track:7LJZyNjN5U0LdYSBQ9hlLz,0.11,0.685,0.5720000000000001,0.0,0.183,-5.685,0.147,117.336,0.275,63
991,14,A N N I V E R S A R Y (Deluxe),15,3lHjq5Q6WvVVMJfc1FmUYr,Like Clockwork,spotify:track:3lHjq5Q6WvVVMJfc1FmUYr,0.19,0.8640000000000001,0.691,0.0,0.11199999999999999,-4.8839999999999995,0.332,115.906,0.14400000000000002,51
992,30,A N N I V E R S A R Y,1,4SVTus5gJc5cfkFZ8ELK1p,Years Go By,spotify:track:4SVTus5gJc5cfkFZ8ELK1p,0.0279,0.374,0.5770000000000001,5.6e-06,0.562,-7.085,0.302,184.201,0.0658,55
993,31,A N N I V E R S A R Y,2,1LV5cAo02H8h5YlZNcjULM,Always Forever,spotify:track:1LV5cAo02H8h5YlZNcjULM,0.168,0.605,0.489,2.36e-06,0.187,-7.234,0.174,147.341,0.326,57
994,32,A N N I V E R S A R Y,3,1zmv0tPVWdbCuvBw90MYwO,I'm Ready For You,spotify:track:1zmv0tPVWdbCuvBw90MYwO,0.228,0.741,0.64,8.55e-05,0.138,-6.452000000000001,0.405,179.095,0.893,51
995,33,A N N I V E R S A R Y,4,0LLsvPLHxlUk1x8r77H2b6,Things Change,spotify:track:0LLsvPLHxlUk1x8r77H2b6,0.245,0.758,0.613,4.36e-05,0.111,-4.851,0.37,145.756,0.491,53
996,34,A N N I V E R S A R Y,5,6Iw6fQVKZi0fWtEQBrTFcP,Timeless Interlude,spotify:track:6Iw6fQVKZi0fWtEQBrTFcP,0.815,0.467,0.429,5.22e-05,0.177,-8.689,0.0964,148.53,0.24,50
997,35,A N N I V E R S A R Y,6,5TXQCMKN6TgemTL3c4wRTn,Sorrows,spotify:track:5TXQCMKN6TgemTL3c4wRTn,0.14800000000000002,0.633,0.7929999999999999,0.0,0.867,-6.847,0.182,109.09299999999999,0.7609999999999999,60
998,36,A N N I V E R S A R Y,7,0ycIrEpkyb4lrqE7M1emju,Inhale,spotify:track:0ycIrEpkyb4lrqE7M1emju,0.321,0.498,0.705,0.00044100000000000004,0.414,-8.088,0.392,156.519,0.5710000000000001,61
999,37,A N N I V E R S A R Y,8,4SCnCPOUOUXUmCX2uHb3r7,Outta Time (feat. Drake),spotify:track:4SCnCPOUOUXUmCX2uHb3r7,0.0129,0.7140000000000001,0.5820000000000001,0.0,0.0774,-7.272,0.0808,92.819,0.33799999999999997,69
1000,38,A N N I V E R S A R Y,9,1MpQyTgfVMpUOnwKMTSMzu,Keep Doing What You're Doing,spotify:track:1MpQyTgfVMpUOnwKMTSMzu,0.84,0.363,0.359,9.109999999999999e-05,0.353,-12.19,0.10099999999999999,74.52600000000001,0.142,50
1001,39,A N N I V E R S A R Y,10,2SSyJ6hTS0JeHTg63wVDZ7,Next To You,spotify:track:2SSyJ6hTS0JeHTg63wVDZ7,0.0375,0.639,0.439,3.56e-06,0.0699,-8.425,0.0601,141.408,0.5589999999999999,59
1002,64,T R A P S O U L (Deluxe),15,4Vwg5CDYqAOf50Rt1WC6Kh,Just Another Interlude,spotify:track:4Vwg5CDYqAOf50Rt1WC6Kh,0.163,0.578,0.545,0.0,0.20199999999999999,-9.402999999999999,0.314,93.045,0.515,57
1003,65,T R A P S O U L (Deluxe),16,4w9dTbEcJx8uBTxGvUYC0h,Self Righteous,spotify:track:4w9dTbEcJx8uBTxGvUYC0h,0.204,0.521,0.5760000000000001,0.0,0.223,-7.019,0.272,100.02,0.23399999999999999,53
1004,66,T R A P S O U L (Deluxe),17,62itulOgU4flQFuI7f7JF8,Rambo (Last Blood) (feat. The Weeknd),spotify:track:62itulOgU4flQFuI7f7JF8,0.228,0.508,0.6859999999999999,0.0,0.102,-6.994,0.136,181.333,0.4,56
1005,67,T R A P S O U L (Deluxe),18,30f1CJ2yzc1VLF7IdTle4v,Outro (Thank You),spotify:track:30f1CJ2yzc1VLF7IdTle4v,0.602,0.596,0.40700000000000003,0.35100000000000003,0.111,-9.172,0.175,100.00200000000001,0.66,34
1006,86,True to Self,1,52LjL3x9tNh6C4eI6SMceX,Rain On Me (Intro),spotify:track:52LjL3x9tNh6C4eI6SMceX,0.0236,0.47100000000000003,0.564,3.89e-06,0.10300000000000001,-9.241,0.21,122.119,0.406,41
1007,87,True to Self,2,4IdAIZRVkwuQQnHpi529cn,No Longer Friends,spotify:track:4IdAIZRVkwuQQnHpi529cn,0.205,0.6509999999999999,0.6629999999999999,0.0,0.105,-7.78,0.327,114.137,0.377,50
1008,88,True to Self,3,0OVhQZkNe7lh0fQeH96EFW,Don't Get Too High,spotify:track:0OVhQZkNe7lh0fQeH96EFW,0.0148,0.88,0.495,1.47e-06,0.121,-3.4760000000000004,0.0695,124.024,0.469,50
1009,89,True to Self,4,4B2OmQGLBVB51aYNgUvXeM,Blowing Smoke,spotify:track:4B2OmQGLBVB51aYNgUvXeM,0.0144,0.9179999999999999,0.445,2.15e-06,0.12300000000000001,-4.008,0.166,127.961,0.292,42
1010,90,True to Self,5,3tuyK9qfen7lPMji9Saw3d,We Both Know,spotify:track:3tuyK9qfen7lPMji9Saw3d,0.16,0.917,0.392,0.00015800000000000002,0.10400000000000001,-5.1080000000000005,0.316,131.514,0.544,45
1011,91,True to Self,6,5xGH4fqJwvMynXn3dcmbpr,You Got It,spotify:track:5xGH4fqJwvMynXn3dcmbpr,0.42100000000000004,0.7879999999999999,0.485,0.0,0.34600000000000003,-8.096,0.271,124.93299999999999,0.6859999999999999,46
1012,92,True to Self,7,4nBhjVklA3Mtnyzshg4KmD,In Check,spotify:track:4nBhjVklA3Mtnyzshg4KmD,0.9390000000000001,0.45399999999999996,0.212,1.51e-06,0.11,-12.769,0.10099999999999999,115.999,0.41600000000000004,45
1013,93,True to Self,8,2rUwQj4SWaP2anuGDtNpYR,Self-Made,spotify:track:2rUwQj4SWaP2anuGDtNpYR,0.0030399999999999997,0.932,0.7020000000000001,1.86e-05,0.267,-3.4589999999999996,0.0904,143.001,0.5329999999999999,55
1014,94,True to Self,9,5GG3knKdxKWrNboRijxeKF,Run Me Dry,spotify:track:5GG3knKdxKWrNboRijxeKF,0.39299999999999996,0.6459999999999999,0.7559999999999999,2.9999999999999997e-05,0.20199999999999999,-9.017000000000001,0.488,193.88,0.602,63
1015,95,True to Self,10,6ZCsp2zQsSTCilvGVefGVN,High Stakes,spotify:track:6ZCsp2zQsSTCilvGVefGVN,0.043,0.431,0.672,0.0,0.618,-6.534,0.46299999999999997,76.734,0.235,42
1016,96,True to Self,11,13jkajO7W5ZixoVmtU2eLl,Rain Interlude,spotify:track:13jkajO7W5ZixoVmtU2eLl,0.809,0.581,0.5870000000000001,0.0,0.22699999999999998,-7.608,0.395,119.556,0.66,36
1017,97,True to Self,12,4KVVCo25PROevpOdHyvYRk,Teach Me a Lesson,spotify:track:4KVVCo25PROevpOdHyvYRk,0.648,0.623,0.41600000000000004,1.31e-05,0.213,-8.006,0.23399999999999999,121.49700000000001,0.48,44
1018,98,True to Self,13,6dxU7Xf9j2yNI7aCcT8W1g,Stay Blessed,spotify:track:6dxU7Xf9j2yNI7aCcT8W1g,0.187,0.585,0.485,0.0,0.171,-10.355,0.431,77.733,0.289,43
1019,99,True to Self,14,3S4wKj113KHgqtZt52Dcd1,Money Problems / Benz Truck,spotify:track:3S4wKj113KHgqtZt52Dcd1,0.0439,0.647,0.631,3.06e-06,0.0909,-5.992999999999999,0.37799999999999995,160.014,0.331,42
1020,100,True to Self,15,1oQQ5pf4hft7C3s75B8fXb,Set It Off,spotify:track:1oQQ5pf4hft7C3s75B8fXb,0.5489999999999999,0.5379999999999999,0.507,1.11e-06,0.231,-10.181000000000001,0.177,145.967,0.27,50
1021,101,True to Self,16,0kZOgFGhGfYW5WmdiTb5VV,Nevermind This Interlude,spotify:track:0kZOgFGhGfYW5WmdiTb5VV,0.309,0.9059999999999999,0.601,0.0,0.0917,-2.948,0.0836,114.024,0.545,44
1022,102,True to Self,17,55o72A8eQo8UVYHbKf9aXX,Before You Judge,spotify:track:55o72A8eQo8UVYHbKf9aXX,0.0824,0.677,0.628,0.0,0.0771,-7.361000000000001,0.619,110.152,0.5329999999999999,40
1023,103,True to Self,18,3Jrs7cC2OJNlNSy9VnDOMZ,Somethin Tells Me,spotify:track:3Jrs7cC2OJNlNSy9VnDOMZ,0.0356,0.735,0.588,0.0,0.107,-7.197,0.226,90.00200000000001,0.435,53
1024,104,True to Self,19,5TY8TK26gzqUcVLSymvNx9,Always (Outro),spotify:track:5TY8TK26gzqUcVLSymvNx9,0.122,0.414,0.43200000000000005,7.829999999999999e-05,0.0726,-9.546,0.0646,131.347,0.174,38
1025,124,T R A P S O U L,1,39a23fzBmNlAzz7fHok1Jo,Intro (Difference),spotify:track:39a23fzBmNlAzz7fHok1Jo,0.67,0.423,0.7070000000000001,6.05e-06,0.7559999999999999,-10.175,0.39399999999999996,108.432,0.615,50
1026,125,T R A P S O U L,2,5QDGKcQLqOJvoiu8eScEaM,Let Em' Know,spotify:track:5QDGKcQLqOJvoiu8eScEaM,0.0336,0.489,0.406,0.0,0.344,-11.44,0.23199999999999998,110.551,0.17800000000000002,57
1027,126,T R A P S O U L,3,43PuMrRfbyyuz4QpZ3oAwN,Exchange,spotify:track:43PuMrRfbyyuz4QpZ3oAwN,0.107,0.525,0.433,0.0,0.135,-10.597999999999999,0.185,160.108,0.276,76
1028,127,T R A P S O U L,4,5g30WoqK1Dv5Bnwpusp2vk,For However Long,spotify:track:5g30WoqK1Dv5Bnwpusp2vk,0.41700000000000004,0.584,0.644,0.0,0.19,-6.787999999999999,0.0782,100.03299999999999,0.415,53
1029,128,T R A P S O U L,5,3pXF1nA74528Edde4of9CC,Don't,spotify:track:3pXF1nA74528Edde4of9CC,0.223,0.765,0.35600000000000004,0.0,0.0963,-5.556,0.195,96.991,0.18899999999999997,77
1030,129,T R A P S O U L,6,2uYnktBpKbr8YuiLit7WiZ,Open Interlude,spotify:track:2uYnktBpKbr8YuiLit7WiZ,0.708,0.47100000000000003,0.447,0.0,0.0982,-12.319,0.217,119.027,0.397,51
1031,130,T R A P S O U L,7,725fdnXEqS0Xs1sTvdNuHq,Ten Nine Fourteen,spotify:track:725fdnXEqS0Xs1sTvdNuHq,0.45299999999999996,0.6709999999999999,0.655,0.0,0.233,-9.443,0.22,105.09899999999999,0.8140000000000001,48
1032,131,T R A P S O U L,8,5vjV8rtLO9H1XVMFTXSbnZ,The Sequence,spotify:track:5vjV8rtLO9H1XVMFTXSbnZ,0.171,0.529,0.498,0.0,0.34600000000000003,-8.504,0.34600000000000003,131.194,0.54,50
1033,132,T R A P S O U L,9,5RqsqQU0erB0OgLbwem6pU,Rambo,spotify:track:5RqsqQU0erB0OgLbwem6pU,0.309,0.634,0.562,2.08e-06,0.11,-8.923,0.163,181.014,0.307,55
1034,133,T R A P S O U L,10,5Y87Aek2DGI5s4WNAh8zKR,502 Come Up,spotify:track:5Y87Aek2DGI5s4WNAh8zKR,0.192,0.59,0.66,0.0,0.10800000000000001,-5.559,0.11,119.059,0.418,51
1035,134,T R A P S O U L,11,16bHRxM89ue0TiCKARYbRp,Sorry Not Sorry,spotify:track:16bHRxM89ue0TiCKARYbRp,0.0477,0.6809999999999999,0.608,0.0,0.225,-6.093,0.207,97.934,0.262,61
1036,135,T R A P S O U L,12,0zg5XJPiga7E5FxiehriG2,Been That Way,spotify:track:0zg5XJPiga7E5FxiehriG2,0.0307,0.527,0.759,0.0,0.10300000000000001,-6.475,0.282,183.27900000000002,0.802,59
1037,136,T R A P S O U L,13,2gq9iG0maBxkuZI7yfGJuv,Overtime,spotify:track:2gq9iG0maBxkuZI7yfGJuv,0.254,0.657,0.49700000000000005,0.0,0.36700000000000005,-7.689,0.11199999999999999,106.04899999999999,0.593,56
1038,137,T R A P S O U L,14,5rgrBsAFYMun6yhtnLKRPz,Right My Wrongs,spotify:track:5rgrBsAFYMun6yhtnLKRPz,0.345,0.5429999999999999,0.449,0.0,0.157,-8.065,0.0463,132.609,0.29,71
1039,0,BE,1,249gnXrbfmV8NG6jTEMSwD,Life Goes On,spotify:track:249gnXrbfmV8NG6jTEMSwD,0.0069099999999999995,0.5660000000000001,0.716,0.0,0.37,-5.733,0.0424,81.068,0.45,85
1040,1,BE,2,3QH8rQGNFX8VLbCgZ7uPTS,Fly To My Room,spotify:track:3QH8rQGNFX8VLbCgZ7uPTS,0.0484,0.764,0.526,0.0,0.0718,-7.355,0.212,114.91,0.588,78
1041,2,BE,3,0n2moJpAEWHwaPYYjkzMDl,Blue & Grey,spotify:track:0n2moJpAEWHwaPYYjkzMDl,0.42,0.547,0.605,0.0,0.125,-6.755,0.0415,121.95299999999999,0.364,79
1042,3,BE,4,4GVwjLRT7oSsKby7Vy8EHr,Skit,spotify:track:4GVwjLRT7oSsKby7Vy8EHr,0.8640000000000001,0.703,0.321,0.0,0.9079999999999999,-13.135,0.884,114.822,0.544,63
1043,4,BE,5,2FVpOsjT1iquZ3SpCjZ9Ne,Telepathy,spotify:track:2FVpOsjT1iquZ3SpCjZ9Ne,0.00782,0.787,0.669,0.0,0.12300000000000001,-4.333,0.0428,104.994,0.57,79
1044,5,BE,6,54DmTIv86D3sYdiawjULQ0,Dis-ease,spotify:track:54DmTIv86D3sYdiawjULQ0,0.0132,0.731,0.845,0.0,0.0782,-5.352,0.132,101.085,0.484,77
1045,6,BE,7,3ndCsZfq8OVwwkz9mmZvUz,Stay,spotify:track:3ndCsZfq8OVwwkz9mmZvUz,0.114,0.5820000000000001,0.693,0.0,0.13,-5.048,0.0465,125.904,0.341,77
1046,7,BE,8,4saklk6nie3yiGePpBwUoc,Dynamite,spotify:track:4saklk6nie3yiGePpBwUoc,0.0112,0.746,0.765,0.0,0.0936,-4.41,0.0993,114.044,0.737,90
1047,9,BE,2,5xfFv9ibZGTEEouUNmRvUg,내 방을 여행하는 법,spotify:track:5xfFv9ibZGTEEouUNmRvUg,0.0484,0.764,0.526,0.0,0.0718,-7.355,0.212,114.91,0.588,42
1048,12,BE,5,5fsaGiSOOpGY8QHS5aeJFg,잠시,spotify:track:5fsaGiSOOpGY8QHS5aeJFg,0.00782,0.787,0.669,0.0,0.12300000000000001,-4.333,0.0428,104.994,0.57,44
1049,13,BE,6,2OMG3LnKtXKfM9l21Yoae2,병,spotify:track:2OMG3LnKtXKfM9l21Yoae2,0.0132,0.731,0.845,0.0,0.0782,-5.352,0.132,101.085,0.484,43
1050,16,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,1,5raJ9QoZOdoRZ1MZOcygkR,INTRO : Calling,spotify:track:5raJ9QoZOdoRZ1MZOcygkR,0.5820000000000001,0.486,0.61,0.7909999999999999,0.14400000000000002,-12.062999999999999,0.0348,144.99200000000002,0.0806,56
1051,17,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,2,3Ys2PYl1wyPKQIwyqhP9cQ,Stay Gold,spotify:track:3Ys2PYl1wyPKQIwyqhP9cQ,0.0892,0.723,0.634,0.0,0.0787,-5.415,0.0542,129.017,0.5820000000000001,74
1052,18,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,3,1GAAUZBTaIM1LwNpOJQJrZ,Boy With Luv - Japanese ver.,spotify:track:1GAAUZBTaIM1LwNpOJQJrZ,0.0661,0.6729999999999999,0.855,0.0,0.209,-4.65,0.08900000000000001,119.917,0.78,57
1053,19,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,4,6P0Ni8GrnwRScC4uk8tKqM,Make It Right - Japanese ver.,spotify:track:6P0Ni8GrnwRScC4uk8tKqM,0.0163,0.5710000000000001,0.703,0.0,0.262,-7.401,0.46799999999999997,104.06700000000001,0.23800000000000002,53
1054,20,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,5,6j0NiWoRQDiNC05RwVVZNa,Dionysus - Japanese ver.,spotify:track:6j0NiWoRQDiNC05RwVVZNa,0.0218,0.455,0.893,0.0,0.358,-3.7119999999999997,0.14800000000000002,175.99200000000002,0.588,51
1055,21,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,6,2vYF5MHeCNtqCVastthDAo,IDOL - Japanese ver.,spotify:track:2vYF5MHeCNtqCVastthDAo,0.000331,0.705,0.754,0.0,0.129,-5.452999999999999,0.0895,126.014,0.42200000000000004,52
1056,22,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,7,4EeVAiJtyblHzvkN9sZCmM,Airplane pt.2 - Japanese ver.,spotify:track:4EeVAiJtyblHzvkN9sZCmM,0.04,0.752,0.782,1.04e-06,0.0841,-5.172999999999999,0.0297,139.994,0.9009999999999999,54
1057,23,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,8,4jTEbIwCMcHSwlSEiR4NlQ,FAKE LOVE - Japanese ver.,spotify:track:4jTEbIwCMcHSwlSEiR4NlQ,0.0036200000000000004,0.546,0.682,0.0,0.295,-5.627999999999999,0.039,154.923,0.433,53
1058,24,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,9,5smmjzMNkj4YSacTBH6taZ,Black Swan - Japanese ver.,spotify:track:5smmjzMNkj4YSacTBH6taZ,0.166,0.7140000000000001,0.736,0.0,0.133,-5.724,0.0819,147.037,0.536,52
1059,25,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,10,2hhizKAVm9wNn0d2N05jkG,ON - Japanese ver.,spotify:track:2hhizKAVm9wNn0d2N05jkG,0.11900000000000001,0.598,0.821,0.0,0.298,-5.653,0.114,105.991,0.428,52
1060,26,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,11,3TDUktzfYXMWjkWqwoT5F1,Lights,spotify:track:3TDUktzfYXMWjkWqwoT5F1,0.156,0.608,0.644,0.0,0.124,-5.587999999999999,0.0314,99.005,0.431,71
1061,27,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,12,3TZ7NHkMT82AhwuYsd00Hz,Your eyes tell,spotify:track:3TZ7NHkMT82AhwuYsd00Hz,0.27899999999999997,0.449,0.491,0.0,0.0654,-6.433,0.028999999999999998,139.923,0.258,75
1062,28,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,13,0VF357Gjay5vvCqWA1kSu6,OUTRO : The Journey,spotify:track:0VF357Gjay5vvCqWA1kSu6,0.7040000000000001,0.523,0.455,0.45899999999999996,0.135,-14.26,0.0632,136.959,0.165,54
1063,50,MAP OF THE SOUL : 7,2,1ZpFxOhpzT1MDCq7zjtOV1,Boy With Luv (Feat. Halsey),spotify:track:1ZpFxOhpzT1MDCq7zjtOV1,0.0923,0.645,0.862,0.0,0.192,-4.757,0.0965,119.991,0.7979999999999999,65
1064,54,MAP OF THE SOUL : 7,6,2Nib4r0saYQf2pUV4RFDhl,Interlude : Shadow,spotify:track:2Nib4r0saYQf2pUV4RFDhl,0.115,0.385,0.7979999999999999,0.0,0.18100000000000002,-6.439,0.483,149.756,0.141,70
